pais,capital,region,subregion,poblacion,area,moneda,idioma,fecha_extraccion
Guadeloupe,Basse-Terre,Americas,Caribbean,378561,1628.0,EUR,French,2026-04-08T23:46:42.892500
Dominica,Roseau,Americas,Caribbean,67408,751.0,XCD,English,2026-04-08T23:46:42.892520
Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,SBD,English,2026-04-08T23:46:42.892521
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,5819,242.0,EUR,French,2026-04-08T23:46:42.892523
Rwanda,Kigali,Africa,Eastern Africa,14104969,26338.0,RWF,English,2026-04-08T23:46:42.892525
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2188,36.0,AUD,English,2026-04-08T23:46:42.892526
Panama,Panama City,Americas,Central America,4064780,75417.0,PAB,Spanish,2026-04-08T23:46:42.892529
Bahamas,Nassau,Americas,Caribbean,398165,13943.0,BSD,English,2026-04-08T23:46:42.892531
Tokelau,Fakaofo,Oceania,Polynesia,2608,12.0,NZD,English,2026-04-08T23:46:42.892532
Montenegro,Podgorica,Europe,Southeast Europe,623327,13812.0,EUR,Montenegrin,2026-04-08T23:46:42.892534
Åland Islands,Mariehamn,Europe,Northern Europe,30654,1580.0,EUR,Swedish,2026-04-08T23:46:42.892536
Niue,Alofi,Oceania,Polynesia,1681,260.0,NZD,English,2026-04-08T23:46:42.892538
Argentina,Buenos Aires,Americas,South America,46735004,2780400.0,ARS,Guaraní,2026-04-08T23:46:42.892539
Cuba,Havana,Americas,Caribbean,9748007,109884.0,CUC,Spanish,2026-04-08T23:46:42.892541
Cayman Islands,George Town,Americas,Caribbean,84738,264.0,KYD,English,2026-04-08T23:46:42.892542
Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,KZT,Kazakh,2026-04-08T23:46:42.892544
Russia,Moscow,Europe,Eastern Europe,146028325,17098246.0,RUB,Russian,2026-04-08T23:46:42.892546
India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,INR,English,2026-04-08T23:46:42.892877
British Virgin Islands,Road Town,Americas,Caribbean,39471,151.0,USD,English,2026-04-08T23:46:42.892888
Guam,Hagåtña,Oceania,Micronesia,153836,549.0,USD,Chamorro,2026-04-08T23:46:42.892891
Myanmar,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,MMK,Burmese,2026-04-08T23:46:42.892892
DR Congo,Kinshasa,Africa,Middle Africa,112832000,2344858.0,CDF,French,2026-04-08T23:46:42.892894
Mauritius,Port Louis,Africa,Eastern Africa,1243741,2040.0,MUR,English,2026-04-08T23:46:42.892896
Falkland Islands,Stanley,Americas,South America,3662,12173.0,FKP,English,2026-04-08T23:46:42.892901
Northern Mariana Islands,Saipan,Oceania,Micronesia,47329,464.0,USD,Carolinian,2026-04-08T23:46:42.892903
Ukraine,Kyiv,Europe,Eastern Europe,32862000,603550.0,UAH,Ukrainian,2026-04-08T23:46:42.892904
Monaco,Monaco,Europe,Western Europe,38423,2.02,EUR,French,2026-04-08T23:46:42.892906
Tajikistan,Dushanbe,Asia,Central Asia,10499000,143100.0,TJS,Russian,2026-04-08T23:46:42.892907
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,MYR,English,2026-04-08T23:46:42.892909
Somalia,Mogadishu,Africa,Eastern Africa,19655000,637657.0,SOS,Arabic,2026-04-08T23:46:42.892911
Antigua and Barbuda,Saint John's,Americas,Caribbean,103603,442.0,XCD,English,2026-04-08T23:46:42.892912
Central African Republic,Bangui,Africa,Middle Africa,6470307,622984.0,XAF,French,2026-04-08T23:46:42.892914
Macau,N/A,Asia,Eastern Asia,685900,30.0,MOP,Portuguese,2026-04-08T23:46:42.892916
Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,ILS,Arabic,2026-04-08T23:46:42.892918
Nigeria,Abuja,Africa,Western Africa,223800000,923768.0,NGN,English,2026-04-08T23:46:42.892919
Honduras,Tegucigalpa,Americas,Central America,9892632,112492.0,HNL,Spanish,2026-04-08T23:46:42.892921
Sierra Leone,Freetown,Africa,Western Africa,9077691,71740.0,SLE,English,2026-04-08T23:46:42.892970
Tunisia,Tunis,Africa,Northern Africa,11972169,163610.0,TND,Arabic,2026-04-08T23:46:42.892973
Lithuania,Vilnius,Europe,Northern Europe,2894886,65300.0,EUR,Lithuanian,2026-04-08T23:46:42.892975
Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,IQD,Arabic,2026-04-08T23:46:42.892977
Switzerland,Bern,Europe,Western Europe,9082848,41284.0,CHF,French,2026-04-08T23:46:42.892979
Chile,Santiago,Americas,South America,20206953,756102.0,CLP,Spanish,2026-04-08T23:46:42.892981
Taiwan,Taipei,Asia,Eastern Asia,23317031,36197.0,TWD,Chinese,2026-04-08T23:46:42.892982
Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,VND,Vietnamese,2026-04-08T23:46:42.892984
Bangladesh,Dhaka,Asia,Southern Asia,169828911,147570.0,BDT,Bengali,2026-04-08T23:46:42.892986
Vanuatu,Port Vila,Oceania,Melanesia,321409,12189.0,VUV,Bislama,2026-04-08T23:46:42.892987
Pakistan,Islamabad,Asia,Southern Asia,241499431,796095.0,PKR,English,2026-04-08T23:46:42.892989
Latvia,Riga,Europe,Northern Europe,1829000,64559.0,EUR,Latvian,2026-04-08T23:46:42.892990
Malta,Valletta,Europe,Southern Europe,574250,316.0,EUR,English,2026-04-08T23:46:42.892992
Seychelles,Victoria,Africa,Eastern Africa,122729,452.0,SCR,Seychellois Creole,2026-04-08T23:46:42.892995
Montserrat,Plymouth,Americas,Caribbean,4386,102.0,XCD,English,2026-04-08T23:46:42.892997
Anguilla,The Valley,Americas,Caribbean,16010,91.0,XCD,English,2026-04-08T23:46:42.892998
Greece,Athens,Europe,Southern Europe,10400720,131990.0,EUR,Greek,2026-04-08T23:46:42.893000
Czechia,Prague,Europe,Central Europe,10882341,78865.0,CZK,Czech,2026-04-08T23:46:42.893001
Zambia,Lusaka,Africa,Eastern Africa,19693423,752612.0,ZMW,English,2026-04-08T23:46:42.893003
Hong Kong,City of Victoria,Asia,Eastern Asia,7527500,1104.0,HKD,English,2026-04-08T23:46:42.893004
United States,"Washington, D.C.",Americas,North America,340110988,9525067.0,USD,English,2026-04-08T23:46:42.893006
Eswatini,Mbabane,Africa,Southern Africa,1235549,17364.0,SZL,English,2026-04-08T23:46:42.893009
Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,EUR,Slovene,2026-04-08T23:46:42.893011
Caribbean Netherlands,Kralendijk,Americas,Caribbean,31980,328.0,USD,English,2026-04-08T23:46:42.893013
Maldives,Malé,Asia,Southern Asia,515132,300.0,MVR,Maldivian,2026-04-08T23:46:42.893014
Ghana,Accra,Africa,Western Africa,33742380,238533.0,GHS,English,2026-04-08T23:46:42.893016
Paraguay,Asunción,Americas,South America,6109644,406752.0,PYG,Guaraní,2026-04-08T23:46:42.893018
Mozambique,Maputo,Africa,Eastern Africa,34090466,801590.0,MZN,Portuguese,2026-04-08T23:46:42.893021
Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,EGP,Arabic,2026-04-08T23:46:42.893023
Moldova,Chișinău,Europe,Eastern Europe,2749076,33847.0,MDL,Romanian,2026-04-08T23:46:42.893024
Liberia,Monrovia,Africa,Western Africa,5248621,111369.0,LRD,English,2026-04-08T23:46:42.893026
Liechtenstein,Vaduz,Europe,Western Europe,40900,160.0,CHF,German,2026-04-08T23:46:42.893027
Peru,Lima,Americas,South America,34350244,1285216.0,PEN,Aymara,2026-04-08T23:46:42.893029
Qatar,Doha,Asia,Western Asia,3173024,11586.0,QAR,Arabic,2026-04-08T23:46:42.893030
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,AUD,English,2026-04-08T23:46:42.893032
Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,GEL,Georgian,2026-04-08T23:46:42.893034
Ecuador,Quito,Americas,South America,18103660,276841.0,USD,Spanish,2026-04-08T23:46:42.893035
Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,PHP,English,2026-04-08T23:46:42.893037
Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,ETB,Amharic,2026-04-08T23:46:42.893039
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,87146,347.0,USD,English,2026-04-08T23:46:42.893041
Syria,Damascus,Asia,Western Asia,25620000,185180.0,SYP,Arabic,2026-04-08T23:46:42.893043
Romania,Bucharest,Europe,Southeast Europe,19036031,238391.0,RON,Romanian,2026-04-08T23:46:42.893044
Guatemala,Guatemala City,Americas,Central America,18079810,108889.0,GTQ,Spanish,2026-04-08T23:46:42.893047
Nepal,Kathmandu,Asia,Southern Asia,29911840,147181.0,NPR,Nepali,2026-04-08T23:46:42.893048
Réunion,Saint-Denis,Africa,Eastern Africa,896175,2511.0,EUR,French,2026-04-08T23:46:42.893050
Benin,Porto-Novo,Africa,Western Africa,13224860,112622.0,XOF,French,2026-04-08T23:46:42.893052
Kuwait,Kuwait City,Asia,Western Asia,4881254,17818.0,KWD,Arabic,2026-04-08T23:46:42.893053
Suriname,Paramaribo,Americas,South America,616500,163820.0,SRD,Dutch,2026-04-08T23:46:42.893055
New Caledonia,Nouméa,Oceania,Melanesia,264596,18575.0,XPF,French,2026-04-08T23:46:42.893056
Sudan,Khartoum,Africa,Northern Africa,51662000,1886068.0,SDG,Arabic,2026-04-08T23:46:42.893058
United States Minor Outlying Islands,Washington DC,Americas,North America,0,34.2,USD,English,2026-04-08T23:46:42.893059
Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,XAF,Arabic,2026-04-08T23:46:42.893061
Uruguay,Montevideo,Americas,South America,3499451,181034.0,UYU,Spanish,2026-04-08T23:46:42.893062
Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3422000,51209.0,BAM,Bosnian,2026-04-08T23:46:42.893065
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1367764,5130.0,TTD,English,2026-04-08T23:46:42.893066
Sweden,Stockholm,Europe,Northern Europe,10605098,450295.0,SEK,Swedish,2026-04-08T23:46:42.893067
Iceland,Reykjavik,Europe,Northern Europe,391810,103000.0,ISK,Icelandic,2026-04-08T23:46:42.893069
Haiti,Port-au-Prince,Americas,Caribbean,11867032,27750.0,HTG,French,2026-04-08T23:46:42.893071
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,BND,Malay,2026-04-08T23:46:42.893073
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,EUR,French,2026-04-08T23:46:42.893074
Guernsey,St. Peter Port,Europe,Northern Europe,64781,78.0,GBP,English,2026-04-08T23:46:42.893076
Croatia,Zagreb,Europe,Southeast Europe,3866233,56594.0,EUR,Croatian,2026-04-08T23:46:42.893078
Saint Barthélemy,Gustavia,Americas,Caribbean,10562,21.0,EUR,French,2026-04-08T23:46:42.893079
Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,MNT,Mongolian,2026-04-08T23:46:42.893080
Aruba,Oranjestad,Americas,Caribbean,107566,180.0,AWG,Dutch,2026-04-08T23:46:42.893082
Republic of the Congo,Brazzaville,Africa,Middle Africa,6142180,342000.0,XAF,French,2026-04-08T23:46:42.893083
São Tomé and Príncipe,São Tomé,Africa,Middle Africa,209607,964.0,STN,Portuguese,2026-04-08T23:46:42.893086
Yemen,Sana'a,Asia,Western Asia,32684503,527968.0,YER,Arabic,2026-04-08T23:46:42.893088
Equatorial Guinea,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,XAF,French,2026-04-08T23:46:42.893090
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2530,61399.0,NOK,Norwegian,2026-04-08T23:46:42.893091
Colombia,Bogotá,Americas,South America,53057212,1141748.0,COP,Spanish,2026-04-08T23:46:42.893093
Guinea-Bissau,Bissau,Africa,Western Africa,1781308,36125.0,XOF,Portuguese,2026-04-08T23:46:42.893094
Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,AUD,English,2026-04-08T23:46:42.893096
Germany,Berlin,Europe,Western Europe,83491249,357114.0,EUR,German,2026-04-08T23:46:42.893099
Thailand,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,THB,Thai,2026-04-08T23:46:42.893101
Isle of Man,Douglas,Europe,Northern Europe,84530,572.0,GBP,English,2026-04-08T23:46:42.893102
Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,BTN,Dzongkha,2026-04-08T23:46:42.893104
Gabon,Libreville,Africa,Middle Africa,2469296,267668.0,XAF,French,2026-04-08T23:46:42.893105
Sint Maarten,Philipsburg,Americas,Caribbean,41349,34.0,ANG,English,2026-04-08T23:46:42.893107
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,LKR,Sinhala,2026-04-08T23:46:42.893108
Albania,Tirana,Europe,Southeast Europe,2363314,28748.0,ALL,Albanian,2026-04-08T23:46:42.893111
New Zealand,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,NZD,English,2026-04-08T23:46:42.893112
Algeria,Algiers,Africa,Northern Africa,47400000,2381741.0,DZD,Arabic,2026-04-08T23:46:42.893114
San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,EUR,Italian,2026-04-08T23:46:42.893115
Micronesia,Palikir,Oceania,Micronesia,105564,702.0,USD,English,2026-04-08T23:46:42.893117
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,5651,394.0,GBP,English,2026-04-08T23:46:42.893118
Curaçao,Willemstad,Americas,Caribbean,156115,444.0,ANG,English,2026-04-08T23:46:42.893120
El Salvador,San Salvador,Americas,Central America,6029976,21041.0,USD,Spanish,2026-04-08T23:46:42.893121
Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,EUR,French,2026-04-08T23:46:42.893123
Nauru,Yaren,Oceania,Micronesia,11680,21.0,AUD,English,2026-04-08T23:46:42.893125
Vatican City,Vatican City,Europe,Southern Europe,882,0.49,EUR,Italian,2026-04-08T23:46:42.893127
Grenada,St. George's,Americas,Caribbean,109021,344.0,XCD,English,2026-04-08T23:46:42.893128
Tonga,Nuku'alofa,Oceania,Polynesia,100179,747.0,TOP,English,2026-04-08T23:46:42.893130
Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,BIF,French,2026-04-08T23:46:42.893133
Samoa,Apia,Oceania,Polynesia,205557,2842.0,WST,English,2026-04-08T23:46:42.893134
Denmark,Copenhagen,Europe,Northern Europe,6011488,43094.0,DKK,Danish,2026-04-08T23:46:42.893136
Venezuela,Caracas,Americas,South America,28517000,916445.0,VES,Spanish,2026-04-08T23:46:42.893138
Austria,Vienna,Europe,Central Europe,9200931,83871.0,EUR,German,2026-04-08T23:46:42.893139
Slovakia,Bratislava,Europe,Central Europe,5413813,49037.0,EUR,Slovak,2026-04-08T23:46:42.893141
China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,CNY,Chinese,2026-04-08T23:46:42.893142
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,0,60.0,USD,English,2026-04-08T23:46:42.893144
French Polynesia,Papeetē,Oceania,Polynesia,279500,4167.0,XPF,French,2026-04-08T23:46:42.893145
Bolivia,Sucre,Americas,South America,11365333,1098581.0,BOB,Aymara,2026-04-08T23:46:42.893147
Antarctica,N/A,Antarctic,,1300,14000000.0,N/A,N/A,2026-04-08T23:46:42.893148
Libya,Tripoli,Africa,Northern Africa,7459000,1759540.0,LYD,Arabic,2026-04-08T23:46:42.893150
Estonia,Tallinn,Europe,Northern Europe,1369995,45227.0,EUR,Estonian,2026-04-08T23:46:42.893151
Cook Islands,Avarua,Oceania,Polynesia,15040,236.0,CKD,English,2026-04-08T23:46:42.893154
Puerto Rico,San Juan,Americas,Caribbean,3203295,8870.0,USD,English,2026-04-08T23:46:42.893155
Belarus,Minsk,Europe,Eastern Europe,9109280,207600.0,BYN,Belarusian,2026-04-08T23:46:42.893157
Faroe Islands,Tórshavn,Europe,Northern Europe,54885,1393.0,DKK,Danish,2026-04-08T23:46:42.893158
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110872,389.0,XCD,English,2026-04-08T23:46:42.893160
Dominican Republic,Santo Domingo,Americas,Caribbean,10771504,48671.0,DOP,Spanish,2026-04-08T23:46:42.893161
Hungary,Budapest,Europe,Central Europe,9539502,93028.0,HUF,Hungarian,2026-04-08T23:46:42.893163
Bahrain,Manama,Asia,Western Asia,1594654,765.0,BHD,Arabic,2026-04-08T23:46:42.893164
Cameroon,Yaoundé,Africa,Middle Africa,29442327,475442.0,XAF,English,2026-04-08T23:46:42.893165
Canada,Ottawa,Americas,North America,41651653,9984670.0,CAD,English,2026-04-08T23:46:42.893167
Eritrea,Asmara,Africa,Eastern Africa,3607000,117600.0,ERN,Arabic,2026-04-08T23:46:42.893168
Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,SGD,English,2026-04-08T23:46:42.893170
Costa Rica,San José,Americas,Central America,5309625,51100.0,CRC,Spanish,2026-04-08T23:46:42.893172
Serbia,Belgrade,Europe,Southeast Europe,6567783,77589.0,RSD,Serbian,2026-04-08T23:46:42.893174
Poland,Warsaw,Europe,Central Europe,37392000,312679.0,PLN,Polish,2026-04-08T23:46:42.893175
Jordan,Amman,Asia,Western Asia,11734000,89342.0,JOD,Arabic,2026-04-08T23:46:42.893177
