pais,capital,region,subregion,poblacion,area,moneda,idioma,fecha_extraccion
Papua New Guinea,Port Moresby,Oceania,Melanesia,11781559,462840.0,PGK,English,2026-03-10T15:12:09.535810
New Zealand,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,NZD,English,2026-03-10T15:12:09.535812
El Salvador,San Salvador,Americas,Central America,6029976,21041.0,USD,Spanish,2026-03-10T15:12:09.535814
Czechia,Prague,Europe,Central Europe,10882341,78865.0,CZK,Czech,2026-03-10T15:12:09.535816
Cameroon,Yaoundé,Africa,Middle Africa,29442327,475442.0,XAF,English,2026-03-10T15:12:09.535818
Yemen,Sana'a,Asia,Western Asia,32684503,527968.0,YER,Arabic,2026-03-10T15:12:09.535820
Panama,Panama City,Americas,Central America,4064780,75417.0,PAB,Spanish,2026-03-10T15:12:09.535822
Timor-Leste,Dili,Asia,South-Eastern Asia,1391221,14874.0,USD,Portuguese,2026-03-10T15:12:09.535823
Cuba,Havana,Americas,Caribbean,9748007,109884.0,CUC,Spanish,2026-03-10T15:12:09.535825
Russia,Moscow,Europe,Eastern Europe,146028325,17098246.0,RUB,Russian,2026-03-10T15:12:09.535827
Antigua and Barbuda,Saint John's,Americas,Caribbean,103603,442.0,XCD,English,2026-03-10T15:12:09.535829
Saint Barthélemy,Gustavia,Americas,Caribbean,10562,21.0,EUR,French,2026-03-10T15:12:09.535832
Bolivia,Sucre,Americas,South America,11365333,1098581.0,BOB,Aymara,2026-03-10T15:12:09.535834
Australia,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,AUD,English,2026-03-10T15:12:09.535836
United States Minor Outlying Islands,Washington DC,Americas,North America,0,34.2,USD,English,2026-03-10T15:12:09.535837
Fiji,Suva,Oceania,Melanesia,900869,18272.0,FJD,English,2026-03-10T15:12:09.535839
Myanmar,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,MMK,Burmese,2026-03-10T15:12:09.535841
São Tomé and Príncipe,São Tomé,Africa,Middle Africa,209607,964.0,STN,Portuguese,2026-03-10T15:12:09.535842
Madagascar,Antananarivo,Africa,Eastern Africa,31727042,587041.0,MGA,French,2026-03-10T15:12:09.535848
Tuvalu,Funafuti,Oceania,Polynesia,10643,26.0,AUD,English,2026-03-10T15:12:09.535850
Guernsey,St. Peter Port,Europe,Northern Europe,64781,78.0,GBP,English,2026-03-10T15:12:09.535851
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,593,14.0,AUD,English,2026-03-10T15:12:09.535853
Hungary,Budapest,Europe,Central Europe,9539502,93028.0,HUF,Hungarian,2026-03-10T15:12:09.535854
Egypt,Cairo,Africa,Northern Africa,107271260,1002450.0,EGP,Arabic,2026-03-10T15:12:09.535856
Kyrgyzstan,Bishkek,Asia,Central Asia,7281800,199951.0,KGS,Kyrgyz,2026-03-10T15:12:09.535857
Indonesia,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,IDR,Indonesian,2026-03-10T15:12:09.535860
Tunisia,Tunis,Africa,Northern Africa,11972169,163610.0,TND,Arabic,2026-03-10T15:12:09.535861
American Samoa,Pago Pago,Oceania,Polynesia,49710,199.0,USD,English,2026-03-10T15:12:09.535863
Oman,Muscat,Asia,Western Asia,5343630,309500.0,OMR,Arabic,2026-03-10T15:12:09.535864
French Polynesia,Papeetē,Oceania,Polynesia,279500,4167.0,XPF,French,2026-03-10T15:12:09.535867
United States,"Washington, D.C.",Americas,North America,340110988,9525067.0,USD,English,2026-03-10T15:12:09.535868
Falkland Islands,Stanley,Americas,South America,3662,12173.0,FKP,English,2026-03-10T15:12:09.535870
Saint Martin,Marigot,Americas,Caribbean,31496,53.0,EUR,French,2026-03-10T15:12:09.535871
Suriname,Paramaribo,Americas,South America,616500,163820.0,SRD,Dutch,2026-03-10T15:12:09.535872
Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,AZN,Azerbaijani,2026-03-10T15:12:09.535874
Netherlands,Amsterdam,Europe,Western Europe,18100436,41865.0,EUR,Dutch,2026-03-10T15:12:09.535875
Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,EGP,Arabic,2026-03-10T15:12:09.535877
Slovakia,Bratislava,Europe,Central Europe,5413813,49037.0,EUR,Slovak,2026-03-10T15:12:09.535878
Uganda,Kampala,Africa,Eastern Africa,45905417,241550.0,UGX,English,2026-03-10T15:12:09.535920
Cayman Islands,George Town,Americas,Caribbean,84738,264.0,KYD,English,2026-03-10T15:12:09.535923
Saint Lucia,Castries,Americas,Caribbean,184100,616.0,XCD,English,2026-03-10T15:12:09.535925
Libya,Tripoli,Africa,Northern Africa,7459000,1759540.0,LYD,Arabic,2026-03-10T15:12:09.535926
Northern Mariana Islands,Saipan,Oceania,Micronesia,47329,464.0,USD,Carolinian,2026-03-10T15:12:09.535928
Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,AMD,Armenian,2026-03-10T15:12:09.535930
Comoros,Moroni,Africa,Eastern Africa,919901,1862.0,KMF,Arabic,2026-03-10T15:12:09.535931
Guyana,Georgetown,Americas,South America,772975,214969.0,GYD,English,2026-03-10T15:12:09.535933
United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,AED,Arabic,2026-03-10T15:12:09.535934
Turkey,Ankara,Asia,Western Asia,85664944,783562.0,TRY,Turkish,2026-03-10T15:12:09.535937
Samoa,Apia,Oceania,Polynesia,205557,2842.0,WST,English,2026-03-10T15:12:09.535938
Germany,Berlin,Europe,Western Europe,83491249,357114.0,EUR,German,2026-03-10T15:12:09.535940
Gambia,Banjul,Africa,Western Africa,2422712,10689.0,GMD,English,2026-03-10T15:12:09.535941
Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,MNT,Mongolian,2026-03-10T15:12:09.535944
Serbia,Belgrade,Europe,Southeast Europe,6567783,77589.0,RSD,Serbian,2026-03-10T15:12:09.535945
China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,CNY,Chinese,2026-03-10T15:12:09.535947
Montenegro,Podgorica,Europe,Southeast Europe,623327,13812.0,EUR,Montenegrin,2026-03-10T15:12:09.535948
Guam,Hagåtña,Oceania,Micronesia,153836,549.0,USD,Chamorro,2026-03-10T15:12:09.535949
Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,KHR,Khmer,2026-03-10T15:12:09.535951
Liechtenstein,Vaduz,Europe,Western Europe,40900,160.0,CHF,German,2026-03-10T15:12:09.535952
Senegal,Dakar,Africa,Western Africa,18593258,196722.0,XOF,French,2026-03-10T15:12:09.535954
United Kingdom,London,Europe,Northern Europe,69281437,244376.0,GBP,English,2026-03-10T15:12:09.535955
Caribbean Netherlands,Kralendijk,Americas,Caribbean,31980,328.0,USD,English,2026-03-10T15:12:09.535957
French Guiana,Cayenne,Americas,South America,292354,83534.0,EUR,French,2026-03-10T15:12:09.535958
Burkina Faso,Ouagadougou,Africa,Western Africa,24070553,272967.0,XOF,French,2026-03-10T15:12:09.535959
Qatar,Doha,Asia,Western Asia,3173024,11586.0,QAR,Arabic,2026-03-10T15:12:09.535961
Ukraine,Kyiv,Europe,Eastern Europe,32862000,603550.0,UAH,Ukrainian,2026-03-10T15:12:09.535963
Mexico,Mexico City,Americas,North America,130575786,1964375.0,MXN,Spanish,2026-03-10T15:12:09.535965
Isle of Man,Douglas,Europe,Northern Europe,84530,572.0,GBP,English,2026-03-10T15:12:09.535966
Antarctica,N/A,Antarctic,,1300,14000000.0,N/A,N/A,2026-03-10T15:12:09.535968
South Georgia,King Edward Point,Antarctic,,0,3903.0,GBP,English,2026-03-10T15:12:09.535969
Western Sahara,El Aaiún,Africa,Northern Africa,600904,266000.0,DZD,Berber,2026-03-10T15:12:09.535971
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,50828,948.0,USD,English,2026-03-10T15:12:09.535973
Albania,Tirana,Europe,Southeast Europe,2363314,28748.0,ALL,Albanian,2026-03-10T15:12:09.535974
Cyprus,Nicosia,Europe,Southern Europe,1442614,9251.0,EUR,Greek,2026-03-10T15:12:09.535976
Guatemala,Guatemala City,Americas,Central America,18079810,108889.0,GTQ,Spanish,2026-03-10T15:12:09.535977
Nauru,Yaren,Oceania,Micronesia,11680,21.0,AUD,English,2026-03-10T15:12:09.535979
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,5651,394.0,GBP,English,2026-03-10T15:12:09.535980
Latvia,Riga,Europe,Northern Europe,1829000,64559.0,EUR,Latvian,2026-03-10T15:12:09.535982
Cook Islands,Avarua,Oceania,Polynesia,15040,236.0,CKD,English,2026-03-10T15:12:09.535983
Malta,Valletta,Europe,Southern Europe,574250,316.0,EUR,English,2026-03-10T15:12:09.535987
Pitcairn Islands,Adamstown,Oceania,Polynesia,35,47.0,NZD,English,2026-03-10T15:12:09.536196
South Korea,Seoul,Asia,Eastern Asia,51159889,100210.0,KRW,Korean,2026-03-10T15:12:09.536214
New Caledonia,Nouméa,Oceania,Melanesia,264596,18575.0,XPF,French,2026-03-10T15:12:09.536217
Mozambique,Maputo,Africa,Eastern Africa,34090466,801590.0,MZN,Portuguese,2026-03-10T15:12:09.536220
Luxembourg,Luxembourg,Europe,Western Europe,681973,2586.0,EUR,German,2026-03-10T15:12:09.536224
Ireland,Dublin,Europe,Northern Europe,5458600,70273.0,EUR,English,2026-03-10T15:12:09.536227
Nigeria,Abuja,Africa,Western Africa,223800000,923768.0,NGN,English,2026-03-10T15:12:09.536229
Bahamas,Nassau,Americas,Caribbean,398165,13943.0,BSD,English,2026-03-10T15:12:09.536231
Marshall Islands,Majuro,Oceania,Micronesia,42418,181.0,USD,English,2026-03-10T15:12:09.536233
Greece,Athens,Europe,Southern Europe,10400720,131990.0,EUR,Greek,2026-03-10T15:12:09.536235
Maldives,Malé,Asia,Southern Asia,515132,300.0,MVR,Maldivian,2026-03-10T15:12:09.536236
Niue,Alofi,Oceania,Polynesia,1681,260.0,NZD,English,2026-03-10T15:12:09.536238
Syria,Damascus,Asia,Western Asia,25620000,185180.0,SYP,Arabic,2026-03-10T15:12:09.536241
Ecuador,Quito,Americas,South America,18103660,276841.0,USD,Spanish,2026-03-10T15:12:09.536243
Turkmenistan,Ashgabat,Asia,Central Asia,7057841,488100.0,TMT,Russian,2026-03-10T15:12:09.536245
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11620,142.0,XPF,French,2026-03-10T15:12:09.536247
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,BND,Malay,2026-03-10T15:12:09.536249
Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,UZS,Russian,2026-03-10T15:12:09.536250
Bahrain,Manama,Asia,Western Asia,1594654,765.0,BHD,Arabic,2026-03-10T15:12:09.536252
British Virgin Islands,Road Town,Americas,Caribbean,39471,151.0,USD,English,2026-03-10T15:12:09.536254
Moldova,Chișinău,Europe,Eastern Europe,2749076,33847.0,MDL,Romanian,2026-03-10T15:12:09.536256
Mauritius,Port Louis,Africa,Eastern Africa,1243741,2040.0,MUR,English,2026-03-10T15:12:09.536258
Tonga,Nuku'alofa,Oceania,Polynesia,100179,747.0,TOP,English,2026-03-10T15:12:09.536259
Seychelles,Victoria,Africa,Eastern Africa,122729,452.0,SCR,Seychellois Creole,2026-03-10T15:12:09.536262
Angola,Luanda,Africa,Middle Africa,36170961,1246700.0,AOA,Portuguese,2026-03-10T15:12:09.536263
Estonia,Tallinn,Europe,Northern Europe,1369995,45227.0,EUR,Estonian,2026-03-10T15:12:09.536266
Bermuda,Hamilton,Americas,North America,64055,54.0,BMD,English,2026-03-10T15:12:09.536268
Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,PHP,English,2026-03-10T15:12:09.536270
Vatican City,Vatican City,Europe,Southern Europe,882,0.49,EUR,Italian,2026-03-10T15:12:09.536271
Venezuela,Caracas,Americas,South America,28517000,916445.0,VES,Spanish,2026-03-10T15:12:09.536274
Barbados,Bridgetown,Americas,Caribbean,267800,430.0,BBD,English,2026-03-10T15:12:09.536276
India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,INR,English,2026-03-10T15:12:09.536277
Mali,Bamako,Africa,Western Africa,22395489,1240192.0,XOF,French,2026-03-10T15:12:09.536279
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2188,36.0,AUD,English,2026-03-10T15:12:09.536281
Belarus,Minsk,Europe,Eastern Europe,9109280,207600.0,BYN,Belarusian,2026-03-10T15:12:09.536282
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,51320,261.0,XCD,English,2026-03-10T15:12:09.536284
Guadeloupe,Basse-Terre,Americas,Caribbean,378561,1628.0,EUR,French,2026-03-10T15:12:09.536286
Lithuania,Vilnius,Europe,Northern Europe,2894886,65300.0,EUR,Lithuanian,2026-03-10T15:12:09.536288
Montserrat,Plymouth,Americas,Caribbean,4386,102.0,XCD,English,2026-03-10T15:12:09.536293
Niger,Niamey,Africa,Western Africa,26312034,1267000.0,XOF,French,2026-03-10T15:12:09.536295
Equatorial Guinea,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,XAF,French,2026-03-10T15:12:09.536297
Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,IQD,Arabic,2026-03-10T15:12:09.536299
Mauritania,Nouakchott,Africa,Western Africa,4927532,1030700.0,MRU,Arabic,2026-03-10T15:12:09.536300
Taiwan,Taipei,Asia,Eastern Asia,23317031,36197.0,TWD,Chinese,2026-03-10T15:12:09.536302
Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,GEL,Georgian,2026-03-10T15:12:09.536303
Puerto Rico,San Juan,Americas,Caribbean,3203295,8870.0,USD,English,2026-03-10T15:12:09.536304
Paraguay,Asunción,Americas,South America,6109644,406752.0,PYG,Guaraní,2026-03-10T15:12:09.536306
Sierra Leone,Freetown,Africa,Western Africa,9077691,71740.0,SLE,English,2026-03-10T15:12:09.536308
Botswana,Gaborone,Africa,Southern Africa,2359609,582000.0,BWP,English,2026-03-10T15:12:09.536309
Mayotte,Mamoudzou,Africa,Eastern Africa,320901,374.0,EUR,French,2026-03-10T15:12:09.536311
Finland,Helsinki,Europe,Northern Europe,5650325,338455.0,EUR,Finnish,2026-03-10T15:12:09.536312
Jersey,Saint Helier,Europe,Northern Europe,103267,116.0,GBP,English,2026-03-10T15:12:09.536314
Faroe Islands,Tórshavn,Europe,Northern Europe,54885,1393.0,DKK,Danish,2026-03-10T15:12:09.536317
Sweden,Stockholm,Europe,Northern Europe,10605098,450295.0,SEK,Swedish,2026-03-10T15:12:09.536319
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,LKR,Sinhala,2026-03-10T15:12:09.536320
Thailand,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,THB,Thai,2026-03-10T15:12:09.536321
Greenland,Nuuk,Americas,North America,56542,2166086.0,DKK,Greenlandic,2026-03-10T15:12:09.536323
Bulgaria,Sofia,Europe,Southeast Europe,6437360,110879.0,BGN,Bulgarian,2026-03-10T15:12:09.536325
Kenya,Nairobi,Africa,Eastern Africa,53330978,580367.0,KES,English,2026-03-10T15:12:09.536326
Hong Kong,City of Victoria,Asia,Eastern Asia,7527500,1104.0,HKD,English,2026-03-10T15:12:09.536328
Romania,Bucharest,Europe,Southeast Europe,19036031,238391.0,RON,Romanian,2026-03-10T15:12:09.536329
Malawi,Lilongwe,Africa,Eastern Africa,20734262,118484.0,MWK,English,2026-03-10T15:12:09.536330
Republic of the Congo,Brazzaville,Africa,Middle Africa,6142180,342000.0,XAF,French,2026-03-10T15:12:09.536332
Honduras,Tegucigalpa,Americas,Central America,9892632,112492.0,HNL,Spanish,2026-03-10T15:12:09.536333
Aruba,Oranjestad,Americas,Caribbean,107566,180.0,AWG,Dutch,2026-03-10T15:12:09.536335
Monaco,Monaco,Europe,Western Europe,38423,2.02,EUR,French,2026-03-10T15:12:09.536338
Bouvet Island,N/A,Antarctic,,0,49.0,N/A,Norwegian,2026-03-10T15:12:09.536339
Zambia,Lusaka,Africa,Eastern Africa,19693423,752612.0,ZMW,English,2026-03-10T15:12:09.536341
Andorra,Andorra la Vella,Europe,Southern Europe,88406,468.0,EUR,Catalan,2026-03-10T15:12:09.536342
Liberia,Monrovia,Africa,Western Africa,5248621,111369.0,LRD,English,2026-03-10T15:12:09.536344
Tanzania,Dodoma,Africa,Eastern Africa,68153004,947303.0,TZS,English,2026-03-10T15:12:09.536346
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,5819,242.0,EUR,French,2026-03-10T15:12:09.536347
Iran,Tehran,Asia,Southern Asia,85961000,1648195.0,IRR,Persian (Farsi),2026-03-10T15:12:09.536348
Iceland,Reykjavik,Europe,Northern Europe,391810,103000.0,ISK,Icelandic,2026-03-10T15:12:09.536350
Guinea,Conakry,Africa,Western Africa,14363931,245857.0,GNF,French,2026-03-10T15:12:09.536351
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2530,61399.0,NOK,Norwegian,2026-03-10T15:12:09.536353
Kuwait,Kuwait City,Asia,Western Asia,4881254,17818.0,KWD,Arabic,2026-03-10T15:12:09.536354
Morocco,Rabat,Africa,Northern Africa,36828330,446550.0,MAD,Arabic,2026-03-10T15:12:09.536355
Namibia,Windhoek,Africa,Southern Africa,3022401,825615.0,NAD,Afrikaans,2026-03-10T15:12:09.536358
Tajikistan,Dushanbe,Asia,Central Asia,10499000,143100.0,TJS,Russian,2026-03-10T15:12:09.536359
Vanuatu,Port Vila,Oceania,Melanesia,321409,12189.0,VUV,Bislama,2026-03-10T15:12:09.536361
Jamaica,Kingston,Americas,Caribbean,2825544,10991.0,JMD,English,2026-03-10T15:12:09.536363
Palau,Ngerulmud,Oceania,Micronesia,16733,459.0,USD,English,2026-03-10T15:12:09.536364
Uruguay,Montevideo,Americas,South America,3499451,181034.0,UYU,Spanish,2026-03-10T15:12:09.536366
Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,BTN,Dzongkha,2026-03-10T15:12:09.536367
DR Congo,Kinshasa,Africa,Middle Africa,112832000,2344858.0,CDF,French,2026-03-10T15:12:09.536369
Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,KZT,Kazakh,2026-03-10T15:12:09.536370
Eritrea,Asmara,Africa,Eastern Africa,3607000,117600.0,ERN,Arabic,2026-03-10T15:12:09.536372
Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,GIP,English,2026-03-10T15:12:09.536373
Gabon,Libreville,Africa,Middle Africa,2469296,267668.0,XAF,French,2026-03-10T15:12:09.536375
Peru,Lima,Americas,South America,34350244,1285216.0,PEN,Aymara,2026-03-10T15:12:09.536376
Denmark,Copenhagen,Europe,Northern Europe,6011488,43094.0,DKK,Danish,2026-03-10T15:12:09.536378
Croatia,Zagreb,Europe,Southeast Europe,3866233,56594.0,EUR,Croatian,2026-03-10T15:12:09.536380
Curaçao,Willemstad,Americas,Caribbean,156115,444.0,ANG,English,2026-03-10T15:12:09.536383
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,0,60.0,USD,English,2026-03-10T15:12:09.536385
Norway,Oslo,Europe,Northern Europe,5606944,386224.0,NOK,Norwegian Nynorsk,2026-03-10T15:12:09.536386
Lesotho,Maseru,Africa,Southern Africa,2116427,30355.0,LSL,English,2026-03-10T15:12:09.536387
Austria,Vienna,Europe,Central Europe,9200931,83871.0,EUR,German,2026-03-10T15:12:09.536389
Switzerland,Bern,Europe,Western Europe,9082848,41284.0,CHF,French,2026-03-10T15:12:09.536390
Belize,Belmopan,Americas,Central America,417634,22966.0,BZD,Belizean Creole,2026-03-10T15:12:09.536392
Belgium,Brussels,Europe,Western Europe,11825551,30528.0,EUR,German,2026-03-10T15:12:09.536393
Nicaragua,Managua,Americas,Central America,6803886,130373.0,NIO,Spanish,2026-03-10T15:12:09.536395
United States Virgin Islands,Charlotte Amalie,Americas,Caribbean,87146,347.0,USD,English,2026-03-10T15:12:09.536397
Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,SGD,English,2026-03-10T15:12:09.536398
Dominican Republic,Santo Domingo,Americas,Caribbean,10771504,48671.0,DOP,Spanish,2026-03-10T15:12:09.536400
Kosovo,Pristina,Europe,Southeast Europe,1585566,10908.0,EUR,Albanian,2026-03-10T15:12:09.536425
Laos,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,LAK,Lao,2026-03-10T15:12:09.536429
Chile,Santiago,Americas,South America,20206953,756102.0,CLP,Spanish,2026-03-10T15:12:09.536431
Costa Rica,San José,Americas,Central America,5309625,51100.0,CRC,Spanish,2026-03-10T15:12:09.536433
Rwanda,Kigali,Africa,Eastern Africa,14104969,26338.0,RWF,English,2026-03-10T15:12:09.536434
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1367764,5130.0,TTD,English,2026-03-10T15:12:09.536437
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,MYR,English,2026-03-10T15:12:09.536438
South Africa,Pretoria,Africa,Southern Africa,63100945,1221037.0,ZAR,Afrikaans,2026-03-10T15:12:09.536440
Saudi Arabia,Riyadh,Asia,Western Asia,35300280,2149690.0,SAR,Arabic,2026-03-10T15:12:09.536441
Haiti,Port-au-Prince,Americas,Caribbean,11867032,27750.0,HTG,French,2026-03-10T15:12:09.536443
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,EUR,French,2026-03-10T15:12:09.536445
Tokelau,Fakaofo,Oceania,Polynesia,2608,12.0,NZD,English,2026-03-10T15:12:09.536446
Somalia,Mogadishu,Africa,Eastern Africa,19655000,637657.0,SOS,Arabic,2026-03-10T15:12:09.536448
Japan,Tokyo,Asia,Eastern Asia,123210000,377930.0,JPY,Japanese,2026-03-10T15:12:09.536451
Macau,N/A,Asia,Eastern Asia,685900,30.0,MOP,Portuguese,2026-03-10T15:12:09.536453
Sudan,Khartoum,Africa,Northern Africa,51662000,1886068.0,SDG,Arabic,2026-03-10T15:12:09.536455
Algeria,Algiers,Africa,Northern Africa,47400000,2381741.0,DZD,Arabic,2026-03-10T15:12:09.536456
Eswatini,Mbabane,Africa,Southern Africa,1235549,17364.0,SZL,English,2026-03-10T15:12:09.536458
France,Paris,Europe,Western Europe,66351959,543908.0,EUR,French,2026-03-10T15:12:09.536460
Sint Maarten,Philipsburg,Americas,Caribbean,41349,34.0,ANG,English,2026-03-10T15:12:09.536462
Bangladesh,Dhaka,Asia,Southern Asia,169828911,147570.0,BDT,Bengali,2026-03-10T15:12:09.536464
Central African Republic,Bangui,Africa,Middle Africa,6470307,622984.0,XAF,French,2026-03-10T15:12:09.536466
Canada,Ottawa,Americas,North America,41651653,9984670.0,CAD,English,2026-03-10T15:12:09.536467
Réunion,Saint-Denis,Africa,Eastern Africa,896175,2511.0,EUR,French,2026-03-10T15:12:09.536469
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110872,389.0,XCD,English,2026-03-10T15:12:09.536471
Micronesia,Palikir,Oceania,Micronesia,105564,702.0,USD,English,2026-03-10T15:12:09.536472
Cape Verde,Praia,Africa,Western Africa,491233,4033.0,CVE,Portuguese,2026-03-10T15:12:09.536476
Grenada,St. George's,Americas,Caribbean,109021,344.0,XCD,English,2026-03-10T15:12:09.536477
Pakistan,Islamabad,Asia,Southern Asia,241499431,796095.0,PKR,English,2026-03-10T15:12:09.536479
Nepal,Kathmandu,Asia,Southern Asia,29911840,147181.0,NPR,Nepali,2026-03-10T15:12:09.536481
Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3422000,51209.0,BAM,Bosnian,2026-03-10T15:12:09.536483
South Sudan,Juba,Africa,Middle Africa,15786898,619745.0,SSP,English,2026-03-10T15:12:09.536485
Guinea-Bissau,Bissau,Africa,Western Africa,1781308,36125.0,XOF,Portuguese,2026-03-10T15:12:09.536486
Benin,Porto-Novo,Africa,Western Africa,13224860,112622.0,XOF,French,2026-03-10T15:12:09.536487
Lebanon,Beirut,Asia,Western Asia,5490000,10452.0,LBP,Arabic,2026-03-10T15:12:09.536489
Åland Islands,Mariehamn,Europe,Northern Europe,30654,1580.0,EUR,Swedish,2026-03-10T15:12:09.536490
